0,2.954102e-02
1,-6.030273e-02
2,6.250000e-02
3,-9.350586e-02
4,9.521484e-02
5,-1.240234e-01
6,1.214600e-01
7,-1.448975e-01
8,1.372070e-01
9,-1.561279e-01
10,1.459961e-01
11,-1.623535e-01
12,1.456299e-01
13,-1.536865e-01
14,1.350098e-01
15,-1.390381e-01
16,1.154785e-01
17,-1.158447e-01
18,8.642578e-02
19,-8.288574e-02
20,5.261230e-02
21,-5.053711e-02
22,1.647949e-02
23,-9.521484e-03
24,-2.160645e-02
25,2.905273e-02
26,-6.005859e-02
27,6.286621e-02
28,-9.313965e-02
29,9.631348e-02
30,-1.230469e-01
31,1.212158e-01
32,-1.424561e-01
33,1.392822e-01
34,-1.575928e-01
35,1.477051e-01
36,-1.606445e-01
37,1.456299e-01
38,-1.539307e-01
39,1.379395e-01
40,-1.398926e-01
41,1.141357e-01
42,-1.143799e-01
43,8.703613e-02
44,-8.386230e-02
45,5.432129e-02
46,-5.017090e-02
47,1.794434e-02
48,1.434326e-01
49,-1.547852e-01
50,1.315918e-01
51,-1.359863e-01
52,1.123047e-01
53,-1.108398e-01
54,7.971191e-02
55,-7.971191e-02
56,4.907227e-02
57,-4.321289e-02
58,8.911133e-03
59,-5.004883e-03
60,-2.770996e-02
61,3.247070e-02
62,-6.494141e-02
63,6.750488e-02
64,-9.851074e-02
65,1.003418e-01
66,-1.267090e-01
67,1.245117e-01
68,-1.497803e-01
69,1.390381e-01
70,-1.566162e-01
71,1.472168e-01
72,-1.628418e-01
73,1.434326e-01
74,-1.525879e-01
75,1.330566e-01
76,-1.368408e-01
77,1.125488e-01
78,-1.099854e-01
79,8.166504e-02
80,-8.032227e-02
81,4.797363e-02
82,-4.516602e-02
83,9.033203e-03
84,-5.004883e-03
85,-3.002930e-02
86,3.283691e-02
87,-6.616211e-02
88,6.970215e-02
89,-9.997559e-02
90,9.826660e-02
91,-1.271973e-01
92,1.237793e-01
93,-1.480713e-01
94,1.407471e-01
95,-1.594238e-01
96,1.477051e-01
97,-1.611328e-01
98,1.428223e-01
99,-1.538086e-01
100,1.314697e-01
101,1.252441e-01
102,-1.505127e-01
103,1.420898e-01
104,-1.606445e-01
105,1.461182e-01
106,-1.588135e-01
107,1.442871e-01
108,-1.520996e-01
109,1.311035e-01
110,-1.322021e-01
111,1.076660e-01
112,-1.071777e-01
113,7.727051e-02
114,-2.807617e-03
115,-1.708984e-03
116,-2.197266e-03
117,-2.563477e-03
118,-2.441406e-03
119,-3.662109e-03
120,-2.563477e-03
121,-1.953125e-03
122,-2.441406e-03
123,-2.807617e-03
124,-2.563477e-03
125,-2.563477e-03
126,-2.075195e-03
127,-2.319336e-03
128,-2.197266e-03
129,-3.173828e-03
130,-2.197266e-03
131,-2.441406e-03
132,-1.586914e-03
133,-2.319336e-03
134,-1.953125e-03
135,-2.929688e-03
136,-2.441406e-03
137,-1.708984e-03
138,-2.929688e-03
139,-2.563477e-03
140,-3.051758e-03
141,-1.953125e-03
142,-2.563477e-03
143,-2.563477e-03
144,-1.708984e-03
145,-2.319336e-03
146,-2.319336e-03
147,-3.173828e-03
148,-8.544922e-04
149,-2.563477e-03
150,-2.563477e-03
151,-1.464844e-03
152,-2.441406e-03
153,-2.807617e-03
154,-1.953125e-03
155,-2.075195e-03
156,-2.563477e-03
157,-2.197266e-03
158,-1.953125e-03
159,-1.586914e-03
160,-2.929688e-03
161,-2.563477e-03
162,-2.807617e-03
163,-2.807617e-03
164,-2.563477e-03
165,-2.197266e-03
166,-1.708984e-03
167,-1.708984e-03
168,-2.197266e-03
169,-2.197266e-03
170,-2.563477e-03
171,-2.319336e-03
172,-1.586914e-03
173,-2.929688e-03
174,-2.929688e-03
175,-2.441406e-03
176,-2.197266e-03
177,-2.441406e-03
178,-1.708984e-03
179,-2.441406e-03
180,-1.953125e-03
181,-1.708984e-03
182,-1.953125e-03
183,-2.807617e-03
184,-2.563477e-03
185,-3.295898e-03
186,-2.319336e-03
187,-2.441406e-03
188,-2.075195e-03
189,-2.441406e-03
190,-1.464844e-03
191,-2.075195e-03
192,-1.220703e-03
193,-1.708984e-03
194,-2.319336e-03
195,-1.586914e-03
196,-1.586914e-03
197,-1.831055e-03
198,-1.708984e-03
199,-2.075195e-03
200,-2.319336e-03
201,-1.586914e-03
202,-2.441406e-03
203,-1.708984e-03
204,-1.464844e-03
205,-2.441406e-03
206,-3.173828e-03
207,-2.563477e-03
208,-2.563477e-03
209,-1.708984e-03
210,-2.319336e-03
211,-1.342773e-03
212,-1.953125e-03
213,-2.075195e-03
214,-2.929688e-03
215,-2.075195e-03
216,-1.708984e-03
217,-2.807617e-03
218,-2.075195e-03
219,-1.342773e-03
220,-1.953125e-03
221,-2.807617e-03
222,-2.563477e-03
223,-2.441406e-03
224,-2.563477e-03
225,-1.220703e-03
226,-2.319336e-03
227,-1.953125e-03
228,-2.441406e-03
229,-2.075195e-03
230,-1.708984e-03
231,-2.563477e-03
232,-2.929688e-03
233,-2.197266e-03
234,-3.173828e-03
235,-2.563477e-03
236,-2.319336e-03
237,-2.319336e-03
238,-2.197266e-03
239,-2.807617e-03
240,-2.807617e-03
241,-1.953125e-03
242,-2.319336e-03
243,-1.708984e-03
244,-2.441406e-03
245,-2.563477e-03
246,-2.197266e-03
247,-2.319336e-03
248,-2.441406e-03
249,-2.563477e-03
250,-2.929688e-03
251,-2.075195e-03
252,-2.075195e-03
253,-2.441406e-03
254,-2.319336e-03
255,-1.586914e-03
256,-2.075195e-03
257,-2.563477e-03
258,-1.464844e-03
259,-1.708984e-03
260,-1.831055e-03
261,-2.197266e-03
262,-2.075195e-03
263,-2.563477e-03
264,-2.197266e-03
265,-8.544922e-04
266,-2.685547e-03
267,-2.319336e-03
268,-2.563477e-03
269,-2.197266e-03
270,-2.319336e-03
271,-1.708984e-03
272,-1.586914e-03
273,-1.831055e-03
274,-2.441406e-03
275,-1.708984e-03
276,-1.708984e-03
277,-7.324219e-04
278,-1.953125e-03
279,-1.953125e-03
280,-1.708984e-03
281,-3.173828e-03
282,-2.319336e-03
283,-2.319336e-03
284,-1.342773e-03
285,-1.586914e-03
286,-1.220703e-03
287,-1.342773e-03
288,-1.708984e-03
289,-1.831055e-03
290,-1.342773e-03
291,-1.953125e-03
292,-1.708984e-03
293,-2.563477e-03
294,-1.953125e-03
295,-2.319336e-03
296,-2.441406e-03
297,-1.586914e-03
298,-2.685547e-03
299,-2.441406e-03
300,-2.563477e-03
301,-1.708984e-03
302,-2.197266e-03
303,-2.563477e-03
304,-2.075195e-03
305,-1.098633e-03
306,-2.075195e-03
307,-1.953125e-03
308,-1.464844e-03
309,-3.173828e-03
310,-2.807617e-03
311,-1.953125e-03
312,-2.197266e-03
313,-2.197266e-03
314,-1.953125e-03
315,-1.708984e-03
316,-1.831055e-03
317,-2.563477e-03
318,-7.324219e-04
319,-4.882812e-04
320,-1.220703e-03
321,-1.953125e-03
322,-1.342773e-03
323,-2.075195e-03
324,-2.319336e-03
325,-4.882812e-04
326,-2.075195e-03
327,-1.708984e-03
328,-1.708984e-03
329,-1.831055e-03
330,-2.197266e-03
331,-1.220703e-03
332,-2.075195e-03
333,-2.319336e-03
334,-2.197266e-03
335,-1.098633e-03
336,-1.342773e-03
337,-1.708984e-03
338,-2.197266e-03
339,-1.708984e-03
340,-1.953125e-03
341,-1.708984e-03
342,-2.075195e-03
343,-1.586914e-03
344,-1.098633e-03
345,-2.807617e-03
346,-1.953125e-03
347,-2.441406e-04
348,-9.765625e-04
349,-1.586914e-03
350,-1.953125e-03
351,-2.319336e-03
352,-1.220703e-03
353,-2.075195e-03
354,-2.441406e-03
355,-1.586914e-03
356,-1.831055e-03
357,-2.441406e-03
358,-1.220703e-03
359,-1.708984e-03
360,-2.319336e-03
361,-1.708984e-03
362,-1.953125e-03
363,-2.075195e-03
364,-2.075195e-03
365,-2.075195e-03
366,-1.708984e-03
367,-2.441406e-03
368,-1.708984e-03
369,-2.441406e-03
370,-1.708984e-03
371,-2.075195e-03
372,-1.953125e-03
373,-1.342773e-03
374,-1.831055e-03
