0,-3.723145e-02
1,3.881836e-02
2,-3.649902e-02
3,3.710938e-02
4,-3.454590e-02
5,3.210449e-02
6,-2.905273e-02
7,2.526855e-02
8,-2.319336e-02
9,1.965332e-02
10,-1.379395e-02
11,1.013184e-02
12,-3.784180e-03
13,1.464844e-03
14,3.662109e-03
15,-7.324219e-03
16,1.403809e-02
17,-1.916504e-02
18,2.416992e-02
19,-2.563477e-02
20,2.868652e-02
21,-3.112793e-02
22,3.491211e-02
23,-3.662109e-02
24,3.820801e-02
25,-3.820801e-02
26,4.003906e-02
27,-3.601074e-02
28,3.588867e-02
29,-3.332520e-02
30,3.198242e-02
31,-2.941895e-02
32,2.722168e-02
33,-2.270508e-02
34,1.916504e-02
35,-1.367188e-02
36,9.521484e-03
37,-5.249023e-03
38,8.544922e-04
39,4.516602e-03
40,-9.521484e-03
41,1.354980e-02
42,-1.770020e-02
43,2.246094e-02
44,-2.539062e-02
45,2.990723e-02
46,-3.198242e-02
47,3.442383e-02
48,-3.637695e-02
49,3.894043e-02
50,-3.759766e-02
51,3.857422e-02
52,-3.601074e-02
53,3.686523e-02
54,-3.332520e-02
55,3.320312e-02
56,-3.100586e-02
57,2.709961e-02
58,-2.209473e-02
59,1.794434e-02
60,-1.354980e-02
61,9.521484e-03
62,-5.126953e-03
63,1.586914e-03
64,4.394531e-03
65,-8.178711e-03
66,1.354980e-02
67,-1.574707e-02
68,2.307129e-02
69,-2.551270e-02
70,2.905273e-02
71,-3.112793e-02
72,3.515625e-02
73,-3.564453e-02
74,3.784180e-02
75,-3.833008e-02
76,3.784180e-02
77,-3.698730e-02
78,3.637695e-02
79,-3.466797e-02
80,3.259277e-02
81,-2.929688e-02
82,2.722168e-02
83,-2.233887e-02
84,1.989746e-02
85,-1.330566e-02
86,1.196289e-02
87,-5.126953e-03
88,7.324219e-04
89,5.371094e-03
90,-9.155273e-03
91,1.318359e-02
92,-1.770020e-02
93,2.319336e-02
94,-2.563477e-02
95,2.929688e-02
96,-3.222656e-02
97,3.442383e-02
98,-3.540039e-02
99,3.820801e-02
100,-3.576660e-02
101,3.820801e-02
102,-3.735352e-02
103,3.723145e-02
104,-3.466797e-02
105,3.320312e-02
106,-2.868652e-02
107,2.624512e-02
108,-2.380371e-02
109,1.953125e-02
110,-1.318359e-02
111,1.123047e-02
112,-3.784180e-03
113,1.342773e-03
114,5.981445e-03
115,-8.666992e-03
116,1.501465e-02
117,-1.647949e-02
118,2.160645e-02
119,-2.539062e-02
120,3.051758e-02
121,-3.161621e-02
122,3.491211e-02
123,-3.649902e-02
124,3.735352e-02
125,-3.723145e-02
126,3.784180e-02
127,-3.674316e-02
128,3.747559e-02
129,-3.405762e-02
130,3.247070e-02
131,-2.868652e-02
132,2.636719e-02
133,-2.258301e-02
134,2.026367e-02
135,-1.306152e-02
136,1.220703e-02
137,-4.272461e-03
138,2.197266e-03
139,5.615234e-03
140,-7.446289e-03
141,1.501465e-02
142,-1.733398e-02
143,2.233887e-02
144,-2.551270e-02
145,2.929688e-02
146,-3.112793e-02
147,3.515625e-02
148,-3.503418e-02
149,3.723145e-02
150,-3.747559e-02
151,3.930664e-02
152,-3.759766e-02
153,3.698730e-02
154,-3.540039e-02
155,3.332520e-02
156,-2.880859e-02
157,2.746582e-02
158,-2.111816e-02
159,2.001953e-02
160,-1.464844e-02
161,1.135254e-02
162,-3.295898e-03
163,1.220703e-03
164,5.126953e-03
165,-8.789062e-03
166,1.452637e-02
167,-1.708984e-02
168,2.246094e-02
169,-2.453613e-02
170,2.917480e-02
171,-3.076172e-02
172,3.552246e-02
173,-3.552246e-02
174,3.796387e-02
175,-3.723145e-02
176,3.918457e-02
177,-3.723145e-02
178,3.723145e-02
179,-3.344727e-02
180,3.320312e-02
181,-2.770996e-02
182,2.746582e-02
183,-2.185059e-02
184,2.001953e-02
185,-1.379395e-02
186,1.013184e-02
187,-4.272461e-03
188,4.882812e-04
189,5.493164e-03
190,-8.789062e-03
191,1.354980e-02
192,-1.721191e-02
193,2.246094e-02
194,-2.575684e-02
195,3.039551e-02
196,-3.112793e-02
197,3.442383e-02
198,-3.466797e-02
199,3.796387e-02
200,-3.735352e-02
201,3.930664e-02
202,-3.808594e-02
203,3.698730e-02
204,-3.454590e-02
205,3.247070e-02
206,-2.941895e-02
207,2.709961e-02
208,-2.185059e-02
209,1.953125e-02
210,-1.513672e-02
211,9.277344e-03
212,-5.371094e-03
213,0.000000e+00
214,4.516602e-03
215,-8.789062e-03
216,1.403809e-02
217,-1.745605e-02
218,2.111816e-02
219,-2.526855e-02
220,2.990723e-02
221,-3.161621e-02
222,3.491211e-02
223,-3.527832e-02
224,3.747559e-02
225,-3.771973e-02
226,3.735352e-02
227,-3.820801e-02
228,3.601074e-02
229,-3.466797e-02
230,3.186035e-02
231,-2.978516e-02
232,2.746582e-02
233,-2.282715e-02
234,1.916504e-02
235,-1.367188e-02
236,9.521484e-03
237,-5.126953e-03
238,1.098633e-03
239,4.516602e-03
240,-8.422852e-03
241,1.330566e-02
242,-1.721191e-02
243,2.416992e-02
244,-2.551270e-02
245,2.929688e-02
246,-2.966309e-02
247,3.344727e-02
248,-3.649902e-02
249,3.833008e-02
250,-3.747559e-02
251,3.845215e-02
252,-3.723145e-02
253,3.735352e-02
254,-3.417969e-02
255,3.234863e-02
256,-2.880859e-02
257,2.819824e-02
258,-2.148438e-02
259,2.026367e-02
260,-1.452637e-02
261,1.171875e-02
262,-5.126953e-03
263,3.662109e-04
264,5.249023e-03
265,-9.643555e-03
266,1.416016e-02
267,-1.672363e-02
268,2.136230e-02
269,-2.502441e-02
270,2.954102e-02
271,-3.234863e-02
272,3.454590e-02
273,-3.442383e-02
274,3.637695e-02
275,-3.735352e-02
276,3.845215e-02
277,-3.796387e-02
278,3.723145e-02
279,-3.527832e-02
280,3.308105e-02
281,-2.868652e-02
282,2.648926e-02
283,-2.246094e-02
284,1.892090e-02
285,-1.428223e-02
286,1.098633e-02
287,-5.249023e-03
288,1.342773e-03
289,5.126953e-03
290,-1.013184e-02
291,1.330566e-02
292,-1.660156e-02
293,2.136230e-02
294,-2.600098e-02
295,3.125000e-02
296,-3.295898e-02
297,3.405762e-02
298,-3.454590e-02
299,3.662109e-02
300,-3.759766e-02
301,3.710938e-02
302,-3.735352e-02
303,3.601074e-02
304,-3.442383e-02
305,3.332520e-02
306,-2.929688e-02
307,2.893066e-02
308,-2.404785e-02
309,2.026367e-02
310,-1.318359e-02
311,9.521484e-03
312,-4.760742e-03
313,1.220703e-04
314,3.295898e-03
315,-8.789062e-03
316,1.354980e-02
317,-1.708984e-02
318,2.160645e-02
319,-2.502441e-02
320,2.905273e-02
321,-3.161621e-02
322,3.430176e-02
323,-3.540039e-02
324,3.881836e-02
325,-3.869629e-02
326,3.833008e-02
327,-3.857422e-02
328,3.540039e-02
329,-3.393555e-02
330,3.100586e-02
331,-2.966309e-02
332,2.685547e-02
333,-2.282715e-02
334,1.892090e-02
335,-1.367188e-02
336,9.643555e-03
337,-3.540039e-03
338,2.075195e-03
339,3.417969e-03
340,-7.690430e-03
341,1.452637e-02
342,-1.745605e-02
343,2.258301e-02
344,-2.612305e-02
345,2.929688e-02
346,-3.247070e-02
347,3.515625e-02
348,-3.491211e-02
349,3.808594e-02
350,-3.796387e-02
351,3.881836e-02
352,-3.625488e-02
353,3.759766e-02
354,-3.430176e-02
355,3.259277e-02
356,-2.880859e-02
357,2.685547e-02
358,-2.221680e-02
359,1.904297e-02
360,-1.281738e-02
361,1.147461e-02
362,-5.859375e-03
363,1.708984e-03
364,5.615234e-03
365,-9.765625e-03
366,1.330566e-02
367,-1.635742e-02
368,2.258301e-02
369,-2.416992e-02
370,3.063965e-02
371,-3.149414e-02
372,3.527832e-02
373,-3.454590e-02
374,3.857422e-02
375,-3.564453e-02
376,3.979492e-02
377,-3.637695e-02
378,3.759766e-02
379,-3.344727e-02
380,3.393555e-02
381,-3.027344e-02
382,2.661133e-02
383,-2.160645e-02
384,1.831055e-02
385,-1.367188e-02
386,1.062012e-02
387,-4.882812e-03
388,2.197266e-03
389,4.028320e-03
390,-7.690430e-03
391,1.403809e-02
392,-1.672363e-02
393,2.233887e-02
394,-2.404785e-02
395,2.941895e-02
396,-3.076172e-02
397,3.601074e-02
398,-3.540039e-02
399,3.796387e-02
400,-3.698730e-02
401,3.955078e-02
402,-3.649902e-02
403,3.649902e-02
404,-3.259277e-02
405,3.332520e-02
406,-2.917480e-02
407,2.795410e-02
408,-2.270508e-02
409,1.928711e-02
410,-1.330566e-02
411,1.135254e-02
412,-3.662109e-03
413,2.441406e-03
414,5.249023e-03
415,-7.446289e-03
416,1.464844e-02
417,-1.806641e-02
418,2.294922e-02
419,-2.502441e-02
420,2.941895e-02
421,-3.063965e-02
422,3.515625e-02
423,-3.527832e-02
424,3.906250e-02
425,-3.674316e-02
426,3.796387e-02
427,-3.674316e-02
428,3.735352e-02
429,-3.540039e-02
430,3.417969e-02
431,-2.966309e-02
432,2.648926e-02
433,-2.209473e-02
434,1.916504e-02
435,-1.440430e-02
436,1.037598e-02
437,-5.493164e-03
438,7.324219e-04
439,5.249023e-03
440,-8.544922e-03
441,1.501465e-02
442,-1.672363e-02
443,2.258301e-02
444,-2.563477e-02
445,2.966309e-02
446,-3.125000e-02
447,3.442383e-02
448,-3.393555e-02
449,3.796387e-02
450,-3.649902e-02
451,3.894043e-02
452,-3.649902e-02
453,3.710938e-02
454,-3.417969e-02
455,3.234863e-02
456,-2.844238e-02
457,2.722168e-02
458,-2.319336e-02
459,1.892090e-02
460,-1.428223e-02
461,1.062012e-02
462,-5.371094e-03
463,1.342773e-03
464,4.638672e-03
465,-8.789062e-03
466,1.391602e-02
467,-1.708984e-02
468,2.172852e-02
469,-2.514648e-02
470,3.027344e-02
471,-3.125000e-02
472,3.564453e-02
473,-3.405762e-02
474,3.784180e-02
475,-3.747559e-02
476,3.820801e-02
477,-3.698730e-02
478,3.698730e-02
479,-3.369141e-02
480,3.222656e-02
481,-2.929688e-02
482,2.783203e-02
483,-2.172852e-02
484,1.928711e-02
485,-1.342773e-02
486,1.074219e-02
487,-5.493164e-03
488,1.831055e-03
489,4.760742e-03
490,-7.812500e-03
491,1.367188e-02
492,-1.782227e-02
493,2.258301e-02
494,-2.575684e-02
495,2.954102e-02
496,-3.015137e-02
497,3.442383e-02
498,-3.527832e-02
499,3.820801e-02
500,-3.747559e-02
501,3.918457e-02
502,-3.723145e-02
503,3.747559e-02
504,-3.356934e-02
505,3.393555e-02
506,-3.063965e-02
507,2.697754e-02
508,-2.124023e-02
509,1.867676e-02
510,-1.464844e-02
511,1.110840e-02
512,-5.371094e-03
513,1.342773e-03
514,4.394531e-03
515,-8.300781e-03
516,1.306152e-02
517,-1.660156e-02
518,2.319336e-02
519,-2.429199e-02
520,3.027344e-02
521,-3.015137e-02
522,3.552246e-02
523,-3.613281e-02
524,3.808594e-02
525,-3.710938e-02
526,3.918457e-02
527,-3.649902e-02
528,3.784180e-02
529,-3.259277e-02
530,3.222656e-02
531,-2.929688e-02
532,2.783203e-02
533,-2.282715e-02
534,1.989746e-02
535,-1.477051e-02
536,9.155273e-03
537,-5.493164e-03
538,7.324219e-04
539,4.028320e-03
540,-8.178711e-03
541,1.525879e-02
542,-1.806641e-02
543,2.270508e-02
544,-2.539062e-02
545,2.941895e-02
546,-3.137207e-02
547,3.454590e-02
548,-3.454590e-02
549,3.796387e-02
550,-3.759766e-02
551,3.833008e-02
552,-3.698730e-02
553,3.662109e-02
554,-3.552246e-02
555,3.234863e-02
556,-2.844238e-02
557,2.612305e-02
558,-2.307129e-02
559,2.111816e-02
560,-1.464844e-02
561,1.196289e-02
562,-4.394531e-03
563,1.342773e-03
564,4.516602e-03
565,-7.202148e-03
566,1.342773e-02
567,-1.647949e-02
568,2.355957e-02
569,-2.429199e-02
570,2.893066e-02
571,-3.051758e-02
572,3.601074e-02
573,-3.540039e-02
574,3.991699e-02
575,-3.747559e-02
576,3.894043e-02
577,-3.698730e-02
578,3.759766e-02
579,-3.417969e-02
580,3.381348e-02
581,-2.880859e-02
582,2.807617e-02
583,-2.050781e-02
584,1.989746e-02
585,-1.367188e-02
586,1.147461e-02
587,-3.784180e-03
588,2.075195e-03
589,5.004883e-03
590,-8.178711e-03
591,1.428223e-02
592,-1.745605e-02
593,2.136230e-02
594,-2.441406e-02
595,2.905273e-02
596,-3.125000e-02
597,3.442383e-02
598,-3.613281e-02
599,3.710938e-02
600,-3.735352e-02
601,3.833008e-02
602,-3.674316e-02
603,3.759766e-02
604,-3.466797e-02
605,3.344727e-02
606,-3.015137e-02
607,2.563477e-02
608,-2.282715e-02
609,1.806641e-02
610,-1.452637e-02
611,1.098633e-02
612,-5.249023e-03
613,7.324219e-04
614,4.638672e-03
615,-8.666992e-03
616,1.477051e-02
617,-1.708984e-02
618,2.172852e-02
619,-2.526855e-02
620,2.917480e-02
621,-3.234863e-02
622,3.308105e-02
623,-3.405762e-02
624,3.784180e-02
625,-3.845215e-02
626,4.016113e-02
627,-3.723145e-02
628,3.588867e-02
629,-3.430176e-02
630,3.320312e-02
631,-2.929688e-02
632,2.697754e-02
633,-2.246094e-02
634,1.892090e-02
635,-1.416016e-02
636,1.037598e-02
637,-4.882812e-03
638,1.586914e-03
639,3.662109e-03
640,-7.446289e-03
641,1.354980e-02
642,-1.647949e-02
643,2.148438e-02
644,-2.526855e-02
645,2.941895e-02
646,-3.137207e-02
647,3.503418e-02
648,-3.442383e-02
649,3.759766e-02
650,-3.649902e-02
651,3.930664e-02
652,-3.735352e-02
653,3.723145e-02
654,-3.540039e-02
655,3.320312e-02
656,-2.941895e-02
657,2.612305e-02
658,-2.233887e-02
659,1.953125e-02
660,-1.477051e-02
661,9.521484e-03
662,-4.516602e-03
663,2.075195e-03
664,3.295898e-03
665,-8.178711e-03
666,1.440430e-02
667,-1.684570e-02
668,2.246094e-02
669,-2.575684e-02
670,2.990723e-02
671,-3.112793e-02
672,3.381348e-02
673,-3.564453e-02
674,3.710938e-02
675,-3.698730e-02
676,3.881836e-02
677,-3.833008e-02
678,3.686523e-02
679,-3.515625e-02
680,3.308105e-02
681,-2.929688e-02
682,2.612305e-02
683,-2.258301e-02
684,1.953125e-02
685,-1.403809e-02
686,1.000977e-02
687,-4.638672e-03
688,1.098633e-03
689,3.540039e-03
690,-7.690430e-03
691,1.367188e-02
692,-1.721191e-02
693,2.197266e-02
694,-2.563477e-02
695,2.734375e-02
696,-3.332520e-02
697,3.381348e-02
698,-3.637695e-02
699,3.723145e-02
700,-3.906250e-02
701,3.747559e-02
702,-3.735352e-02
703,3.601074e-02
704,-3.491211e-02
705,3.381348e-02
706,-2.954102e-02
707,2.685547e-02
708,-2.307129e-02
709,2.001953e-02
710,-1.489258e-02
711,1.135254e-02
712,-5.859375e-03
713,2.319336e-03
714,4.028320e-03
715,-9.277344e-03
716,1.367188e-02
717,-1.831055e-02
718,2.270508e-02
719,-2.453613e-02
720,2.819824e-02
721,-3.161621e-02
722,3.405762e-02
723,-3.515625e-02
724,3.637695e-02
725,-3.906250e-02
726,3.796387e-02
727,-3.771973e-02
728,3.662109e-02
729,-3.503418e-02
730,3.259277e-02
731,-2.966309e-02
732,2.648926e-02
733,-2.416992e-02
734,1.867676e-02
735,-1.403809e-02
736,1.037598e-02
737,-5.737305e-03
738,8.544922e-04
739,2.441406e-03
740,-8.789062e-03
741,1.293945e-02
742,-1.770020e-02
743,2.172852e-02
744,-2.478027e-02
745,2.868652e-02
746,-2.929688e-02
747,3.540039e-02
748,-3.613281e-02
749,3.857422e-02
750,-3.747559e-02
751,3.894043e-02
752,-3.576660e-02
753,3.601074e-02
754,-3.308105e-02
755,3.320312e-02
756,-3.027344e-02
757,2.709961e-02
758,-2.233887e-02
759,1.806641e-02
760,-1.318359e-02
761,1.110840e-02
762,-6.225586e-03
763,1.342773e-03
764,3.540039e-03
765,-9.643555e-03
766,1.269531e-02
767,-1.586914e-02
768,2.270508e-02
769,-2.551270e-02
770,2.905273e-02
771,-3.039551e-02
772,3.417969e-02
773,-3.503418e-02
774,3.833008e-02
775,-3.698730e-02
776,3.906250e-02
777,-3.833008e-02
778,3.723145e-02
779,-3.417969e-02
780,3.344727e-02
781,-3.125000e-02
782,2.758789e-02
783,-2.246094e-02
784,1.940918e-02
785,-1.354980e-02
786,1.110840e-02
787,-5.371094e-03
788,1.098633e-03
789,4.394531e-03
790,-7.812500e-03
791,1.416016e-02
792,-1.647949e-02
793,2.294922e-02
794,-2.551270e-02
795,2.868652e-02
796,-3.137207e-02
797,3.479004e-02
798,-3.601074e-02
799,3.735352e-02
800,-3.820801e-02
801,3.747559e-02
802,-3.710938e-02
803,3.588867e-02
804,-3.369141e-02
805,3.247070e-02
806,-3.063965e-02
807,2.844238e-02
808,-2.307129e-02
809,1.989746e-02
810,-1.367188e-02
811,1.037598e-02
812,-5.493164e-03
813,1.342773e-03
814,4.150391e-03
815,-8.911133e-03
816,1.318359e-02
817,-1.721191e-02
818,2.246094e-02
819,-2.429199e-02
820,3.002930e-02
821,-3.076172e-02
822,3.442383e-02
823,-3.601074e-02
824,3.735352e-02
825,-3.857422e-02
826,3.820801e-02
827,-3.808594e-02
828,3.662109e-02
829,-3.576660e-02
830,3.247070e-02
831,-3.076172e-02
832,2.783203e-02
833,-2.319336e-02
834,1.940918e-02
835,-1.538086e-02
836,1.000977e-02
837,-5.249023e-03
