Frequency (Hz), ch0 (dB), ch1 (dB)
0.00, -78.66, -80.55
7629.39, -78.66, -80.55
15258.79, -78.66, -80.55
22888.18, -77.68, -80.89
30517.58, -81.23, -86.46
38146.97, -80.46, -80.28
45776.37, -76.57, -76.98
53405.76, -81.83, -81.45
61035.16, -74.64, -75.11
68664.55, -73.65, -75.24
76293.95, -79.65, -81.14
83923.34, -86.87, -87.04
91552.73, -79.46, -79.34
99182.12, -82.01, -79.56
106811.52, -82.18, -82.38
114440.92, -77.84, -78.57
122070.31, -79.33, -81.85
129699.70, -84.44, -84.25
137329.09, -80.16, -80.34
144958.50, -81.35, -80.64
152587.89, -85.50, -85.89
160217.28, -80.62, -85.83
167846.69, -82.06, -85.92
175476.08, -87.98, -86.47
183105.47, -88.97, -86.59
190734.86, -84.48, -86.00
198364.25, -87.39, -91.29
205993.66, -87.10, -90.53
213623.05, -85.18, -88.61
221252.44, -85.79, -89.04
228881.84, -91.12, -88.57
236511.23, -87.05, -88.95
244140.62, -88.12, -89.46
251770.02, -89.45, -89.91
259399.41, -90.67, -88.93
267028.81, -95.46, -93.27
274658.19, -92.00, -92.77
282287.59, -87.65, -89.63
289917.00, -89.49, -89.74
297546.38, -88.45, -90.52
305175.78, -90.57, -90.88
312805.19, -91.11, -91.32
320434.56, -92.54, -93.10
328063.97, -92.50, -96.47
335693.38, -91.45, -91.97
343322.75, -91.58, -89.05
350952.16, -91.10, -90.24
358581.53, -89.89, -90.44
366210.94, -90.82, -92.32
373840.34, -93.31, -93.54
381469.72, -91.51, -92.85
389099.12, -88.82, -91.73
396728.50, -91.26, -91.36
404357.91, -94.31, -93.13
411987.31, -92.31, -90.92
419616.69, -93.24, -91.72
427246.09, -92.56, -92.07
434875.50, -97.21, -90.76
442504.88, -95.77, -90.02
450134.28, -92.58, -86.84
457763.69, -90.52, -88.58
465393.06, -89.90, -89.89
473022.47, -92.00, -89.19
480651.84, -90.30, -87.95
488281.25, -88.31, -91.55
495910.66, -88.48, -92.27
503540.03, -88.92, -89.22
511169.44, -90.25, -89.80
518798.81, -95.27, -89.94
526428.25, -91.16, -90.88
534057.62, -91.89, -89.30
541687.00, -93.15, -88.59
549316.38, -91.30, -90.96
556945.81, -92.04, -95.54
564575.19, -91.05, -93.32
572204.56, -91.50, -92.06
579834.00, -94.21, -90.77
587463.38, -92.78, -90.61
595092.75, -90.22, -91.59
602722.19, -92.71, -91.84
610351.56, -89.98, -92.37
617980.94, -92.87, -92.74
625610.38, -92.68, -91.91
633239.75, -90.51, -89.90
640869.12, -91.27, -91.63
648498.56, -90.87, -91.37
656127.94, -92.08, -88.56
663757.31, -95.36, -92.34
671386.75, -94.49, -92.66
679016.12, -89.57, -90.64
686645.50, -90.74, -92.67
694274.88, -90.37, -90.85
701904.31, -90.94, -91.12
709533.69, -89.59, -91.70
717163.06, -93.18, -93.56
724792.50, -91.85, -91.73
732421.88, -92.77, -91.91
740051.25, -91.68, -87.48
747680.69, -92.06, -90.37
755310.06, -92.65, -94.37
762939.44, -94.87, -90.76
770568.88, -92.36, -93.61
778198.25, -89.38, -89.51
785827.62, -86.03, -89.28
793457.00, -88.81, -94.42
801086.44, -92.16, -96.01
808715.81, -92.77, -92.31
816345.19, -90.14, -91.83
823974.62, -89.49, -92.29
831604.00, -94.49, -91.96
839233.38, -92.61, -92.76
846862.81, -92.19, -90.02
854492.19, -93.75, -91.58
862121.56, -92.39, -90.84
869751.00, -92.71, -91.81
877380.38, -91.63, -93.84
885009.75, -91.53, -90.60
892639.19, -94.84, -91.24
900268.56, -94.91, -90.57
907897.94, -92.38, -89.86
915527.38, -92.04, -89.50
923156.75, -92.35, -92.70
930786.12, -91.39, -94.52
938415.50, -91.83, -90.13
946044.94, -93.73, -88.77
953674.31, -92.19, -90.20
961303.69, -90.12, -90.68
968933.12, -88.45, -91.32
976562.50, -90.01, -92.17
984191.88, -89.13, -92.24
991821.31, -90.13, -91.40
999450.69, -92.08, -91.42
1007080.06, -90.27, -91.12
1014709.50, -88.03, -93.13
1022338.88, -90.14, -92.62
1029968.25, -92.74, -91.94
1037597.62, -93.28, -91.52
1045227.06, -94.68, -92.03
1052856.50, -93.57, -90.78
1060485.88, -90.35, -90.60
1068115.25, -90.70, -92.49
1075744.62, -89.93, -88.88
1083374.00, -93.46, -88.61
1091003.38, -90.91, -89.54
1098632.75, -91.38, -89.68
1106262.25, -92.34, -91.48
1113891.62, -91.27, -93.26
1121521.00, -89.69, -92.56
1129150.38, -90.52, -92.51
1136779.75, -92.98, -94.85
1144409.12, -93.51, -93.70
1152038.62, -92.57, -92.75
1159668.00, -92.52, -90.95
1167297.38, -92.48, -91.25
1174926.75, -94.91, -93.88
1182556.12, -92.91, -97.61
1190185.50, -92.60, -94.66
1197815.00, -93.68, -93.40
1205444.38, -91.12, -92.61
1213073.75, -90.45, -89.86
1220703.12, -92.07, -91.27
1228332.50, -89.89, -91.64
1235961.88, -90.86, -94.98
1243591.25, -90.85, -91.64
1251220.75, -91.58, -90.39
1258850.12, -92.04, -92.49
1266479.50, -91.89, -91.20
1274108.88, -90.84, -90.11
1281738.25, -89.20, -97.07
1289367.62, -90.74, -92.09
1296997.12, -93.07, -91.16
1304626.50, -92.06, -94.16
1312255.88, -92.35, -93.43
1319885.25, -90.18, -92.97
1327514.62, -87.96, -91.16
1335144.00, -90.42, -95.35
1342773.50, -94.75, -98.98
1350402.88, -89.52, -91.81
1358032.25, -92.32, -90.84
1365661.62, -91.86, -92.85
1373291.00, -91.26, -93.52
1380920.38, -93.14, -92.44
1388549.75, -91.58, -90.00
1396179.25, -92.52, -90.37
1403808.62, -91.84, -93.85
1411438.00, -90.72, -93.41
1419067.38, -90.61, -92.09
1426696.75, -90.28, -92.49
1434326.12, -90.89, -89.79
1441955.62, -90.99, -96.20
1449585.00, -93.91, -93.27
1457214.38, -91.14, -93.38
1464843.75, -93.86, -93.79
1472473.12, -91.20, -93.30
1480102.50, -89.69, -92.99
1487731.88, -92.68, -89.34
1495361.38, -92.51, -89.95
1502990.75, -91.22, -91.60
1510620.12, -93.72, -93.51
1518249.50, -94.03, -93.37
1525878.88, -92.09, -92.57
1533508.25, -93.42, -92.69
1541137.75, -89.47, -91.37
1548767.12, -91.85, -92.22
1556396.50, -89.81, -91.14
1564025.88, -91.06, -88.08
1571655.25, -87.46, -89.57
1579284.62, -89.44, -89.64
1586914.00, -91.43, -90.68
1594543.50, -92.78, -90.40
1602172.88, -93.40, -91.86
1609802.25, -92.93, -91.52
1617431.62, -90.05, -94.13
1625061.00, -94.18, -90.86
1632690.38, -94.57, -90.59
1640319.88, -90.83, -96.51
1647949.25, -89.29, -92.25
1655578.62, -89.83, -94.47
1663208.00, -91.50, -93.92
1670837.38, -89.89, -89.29
1678466.75, -89.96, -87.71
1686096.25, -92.42, -90.50
1693725.62, -90.04, -92.35
1701355.00, -93.29, -95.09
1708984.38, -94.81, -92.07
1716613.75, -94.24, -93.07
1724243.12, -92.58, -92.08
1731872.50, -92.82, -92.16
1739502.00, -92.20, -91.33
1747131.38, -94.92, -90.96
1754760.75, -90.25, -91.25
1762390.12, -91.46, -91.05
1770019.50, -92.62, -91.84
1777648.88, -90.80, -92.92
1785278.38, -92.57, -93.06
1792907.75, -96.05, -91.96
1800537.12, -92.09, -93.83
1808166.50, -88.66, -92.77
1815795.88, -90.06, -94.01
1823425.25, -90.71, -91.66
1831054.75, -92.52, -92.96
1838684.12, -92.63, -91.33
1846313.50, -95.02, -92.26
1853942.88, -91.39, -91.40
1861572.25, -90.41, -90.68
1869201.62, -91.72, -90.52
1876831.00, -92.19, -89.97
1884460.50, -90.92, -91.35
1892089.88, -93.03, -91.70
1899719.25, -92.03, -93.96
1907348.62, -91.56, -94.79
1914978.00, -92.71, -91.67
1922607.38, -93.63, -91.11
1930236.88, -97.09, -88.73
1937866.25, -94.15, -90.25
1945495.62, -92.56, -91.40
1953125.00, -94.32, -95.67
1960754.38, -91.28, -90.63
1968383.75, -91.49, -89.54
1976013.12, -90.24, -90.48
1983642.62, -93.61, -90.43
1991272.00, -93.79, -89.66
1998901.38, -93.61, -90.48
2006530.75, -92.50, -90.67
2014160.12, -90.52, -88.83
2021789.50, -93.83, -90.19
2029419.00, -93.78, -92.82
